Date,Open,High,Low,Close,Volume,Adj.Close
2007-03-13,14.98,15.06,14.65,14.66,937600,1.41
2007-03-12,14.75,15.15,14.75,15.00,3491200,1.44
2007-03-09,14.30,14.70,14.30,14.70,956800,1.41
2007-03-08,14.00,14.29,13.95,14.29,1113600,1.37
2007-03-07,13.60,13.95,13.50,13.61,868800,1.31
2007-03-06,13.60,13.80,13.50,13.60,1692800,1.30
2007-03-05,13.11,13.60,13.00,13.30,1436000,1.28
2007-03-02,14.10,14.50,13.62,13.62,2543200,1.31
2007-03-01,14.60,14.60,13.60,14.10,1021600,1.35
2007-02-28,15.10,15.30,14.80,14.99,606400,1.44
2007-02-27,15.40,15.40,14.51,14.92,1056800,1.43
2007-02-26,15.24,15.80,15.24,15.69,578400,1.51
2007-02-23,15.30,15.65,15.21,15.21,1174400,1.46
2007-02-22,15.28,15.30,15.09,15.30,1876800,1.47
2007-02-21,15.00,15.22,14.61,15.17,1785600,1.46
2007-02-20,7.60,7.60,7.60,7.60,000,0.73
2007-02-19,7.60,7.60,7.60,7.60,000,0.73
2007-02-16,15.41,15.41,15.00,15.20,1134400,1.46
2007-02-15,15.65,15.90,15.41,15.51,2511200,1.49
2007-02-14,15.90,16.00,15.62,15.62,3406400,1.50
2007-02-13,15.75,15.95,15.75,15.90,872000,1.53
2007-02-12,15.75,15.90,15.70,15.75,1040800,1.51
2007-02-09,15.80,16.05,15.70,15.72,1743200,1.51
2007-02-08,15.41,15.74,15.30,15.70,1264000,1.51
2007-02-07,15.70,15.72,15.40,15.40,2195200,1.48
2007-02-06,16.15,16.20,15.65,15.66,1970400,1.50
2007-02-05,15.80,16.12,15.65,15.94,5139200,1.53
2007-02-02,15.30,15.90,15.30,15.70,3417600,1.51
2007-02-01,15.06,15.30,15.06,15.29,2060000,1.47
2007-01-31,15.15,15.27,14.90,14.90,748800,1.43
2007-01-30,15.28,15.28,15.01,15.09,864000,1.45
2007-01-29,15.06,15.18,15.00,15.00,1585600,1.44
2007-01-26,15.19,15.25,15.00,15.06,1164000,1.44
2007-01-25,7.59,7.59,7.59,7.59,000,0.73
2007-01-24,14.80,15.30,14.80,15.19,2568800,1.46
2007-01-23,14.78,14.99,14.75,14.75,720800,1.41
2007-01-22,15.00,15.00,14.48,14.85,1218400,1.42
2007-01-19,14.99,15.05,14.81,14.96,1861600,1.44
2007-01-18,14.91,15.16,14.91,15.00,4534400,1.44
2007-01-17,14.55,14.89,14.55,14.80,1724800,1.42
2007-01-16,13.90,14.50,13.70,14.50,3248800,1.39
2007-01-15,14.00,14.14,13.90,13.96,1389600,1.34
2007-01-12,13.50,13.96,13.45,13.95,3356000,1.34
2007-01-11,13.45,13.49,13.21,13.46,3832800,1.29
2007-01-10,13.28,13.45,13.10,13.45,806400,1.29
2007-01-09,13.45,13.53,13.15,13.40,3228800,1.29
2007-01-08,13.00,13.45,13.00,13.33,4020000,1.28
2007-01-05,13.20,13.40,13.01,13.02,1354400,1.25
2007-01-04,13.53,13.53,12.90,13.15,4472800,1.26
2007-01-03,13.85,14.30,13.30,13.55,2701600,1.30
2007-01-02,13.60,13.94,13.60,13.90,1613600,1.33
2007-01-01,6.76,6.76,6.76,6.76,000,0.65
2006-12-29,6.76,6.76,6.76,6.76,000,0.65
2006-12-28,13.59,13.64,13.40,13.53,713600,1.30
2006-12-27,13.49,13.68,13.40,13.56,2191200,1.30
2006-12-26,12.60,13.40,12.60,13.26,3118400,1.27
2006-12-25,6.25,6.25,6.25,6.25,000,0.60
2006-12-22,12.35,12.54,12.35,12.50,620000,1.20
2006-12-21,12.51,12.60,12.25,12.38,1485600,1.19
2006-12-20,11.75,12.74,11.70,12.46,6351200,1.20
2006-12-19,11.72,11.77,11.62,11.75,812000,1.13
2006-12-18,11.70,11.85,11.70,11.76,734400,1.13
2006-12-15,11.84,11.85,11.61,11.70,2707200,1.12
2006-12-14,11.90,11.95,11.85,11.85,652800,1.14
2006-12-13,11.80,11.93,11.78,11.78,2031200,1.13
2006-12-12,11.80,11.80,11.66,11.75,535200,1.13
2006-12-11,11.49,11.95,11.49,11.70,2278400,1.12
2006-12-08,11.20,11.49,11.10,11.49,1856800,1.10
2006-12-07,11.42,11.49,11.20,11.20,1950400,1.07
2006-12-06,11.30,11.50,11.30,11.40,2524800,1.09
2006-12-05,10.95,11.30,10.90,11.29,3988800,1.08
2006-12-04,10.55,10.98,10.55,10.88,2372000,1.04
2006-12-01,10.60,10.60,10.42,10.55,317600,1.01
2006-11-30,10.69,10.69,10.50,10.61,1664800,1.02
2006-11-29,10.62,10.75,10.50,10.61,2734400,1.02
2006-11-28,10.52,10.59,10.25,10.58,918400,1.01
2006-11-27,10.59,10.80,10.50,10.59,2672000,1.02
2006-11-24,10.16,10.65,10.10,10.51,9141600,1.01
2006-11-23,9.79,9.94,9.78,9.92,7729600,0.95
2006-11-22,9.80,9.84,9.70,9.80,3282400,0.94
2006-11-21,9.80,9.86,9.75,9.79,663200,0.94
2006-11-20,4.92,4.92,4.92,4.92,000,0.47
2006-11-17,9.89,9.89,9.75,9.84,1454400,0.94
2006-11-16,9.85,9.92,9.84,9.86,2319200,0.95
2006-11-15,4.91,4.91,4.91,4.91,000,0.47
2006-11-14,9.71,9.85,9.71,9.81,1846400,0.94
2006-11-13,9.73,9.73,9.65,9.68,587200,0.93
2006-11-10,9.68,9.69,9.62,9.67,1201600,0.93
2006-11-09,9.70,9.72,9.67,9.67,1137600,0.93
2006-11-08,9.69,9.69,9.61,9.69,203200,0.93
2006-11-07,9.70,9.70,9.60,9.69,426400,0.93
2006-11-06,9.60,9.70,9.53,9.69,3414400,0.93
2006-11-03,9.52,9.59,9.40,9.53,860800,0.91
2006-11-02,4.76,4.76,4.76,4.76,000,0.46
2006-11-01,9.50,9.55,9.50,9.52,528800,0.91
2006-10-31,9.54,9.55,9.46,9.46,315200,0.91
2006-10-30,9.58,9.58,9.44,9.48,224000,0.91
2006-10-27,9.51,9.54,9.50,9.51,1063200,0.91
2006-10-26,9.52,9.55,9.50,9.51,577600,0.91
2006-10-25,9.50,9.55,9.45,9.54,512800,0.92
2006-10-24,9.50,9.53,9.40,9.50,624800,0.91
2006-10-23,9.45,9.54,9.45,9.52,76800,0.91
2006-10-20,9.50,9.58,9.44,9.50,212000,0.91
2006-10-19,9.60,9.60,9.48,9.50,290400,0.91
2006-10-18,9.63,9.63,9.55,9.60,1657600,0.92
2006-10-17,9.63,9.63,9.59,9.60,568000,0.92
2006-10-16,9.70,9.70,9.60,9.63,276000,0.92
2006-10-13,9.63,9.70,9.60,9.70,2069600,0.93
2006-10-12,4.80,4.80,4.80,4.80,000,0.46
2006-10-11,9.52,9.61,9.52,9.61,804800,0.92
2006-10-10,9.50,9.63,9.50,9.60,1053600,0.92
2006-10-09,9.52,9.65,9.52,9.52,800,0.91
2006-10-06,9.56,9.64,9.53,9.64,93600,0.92
2006-10-05,9.60,9.67,9.55,9.62,2361600,0.92
2006-10-04,9.53,9.60,9.46,9.60,450400,0.92
2006-10-03,9.55,9.55,9.49,9.54,140800,0.92
2006-10-02,9.59,9.63,9.49,9.57,108000,0.92
2006-09-29,9.64,9.64,9.50,9.59,96000,0.92
2006-09-28,9.60,9.68,9.52,9.55,324800,0.92
2006-09-27,9.59,9.59,9.55,9.55,148800,0.92
2006-09-26,9.46,9.60,9.46,9.60,494400,0.92
2006-09-25,9.44,9.46,9.31,9.45,1039200,0.91
2006-09-22,9.50,9.50,9.40,9.45,444800,0.91
2006-09-21,9.60,9.61,9.50,9.57,1518400,0.92
2006-09-20,9.64,9.65,9.45,9.61,84800,0.92
2006-09-19,9.66,9.66,9.59,9.64,340000,0.92
2006-09-18,9.60,9.69,9.60,9.64,256800,0.92
2006-09-15,9.70,9.70,9.65,9.68,221600,0.93
2006-09-14,9.77,9.78,9.65,9.70,300000,0.93
2006-09-13,9.55,9.77,9.55,9.75,1005600,0.94
2006-09-12,9.40,9.49,9.28,9.49,452000,0.91
2006-09-11,9.60,9.69,9.50,9.50,308800,0.91
2006-09-08,9.51,9.65,9.48,9.65,237600,0.93
2006-09-07,4.80,4.80,4.80,4.80,000,0.46
2006-09-06,9.75,9.75,9.60,9.60,1105600,0.92
2006-09-05,9.85,9.85,9.70,9.74,1050400,0.93
2006-09-04,9.75,9.84,9.71,9.84,1040800,0.94
2006-09-01,9.60,9.75,9.60,9.75,896000,0.94
2006-08-31,9.60,9.65,9.55,9.60,106400,0.92
2006-08-30,9.60,9.75,9.46,9.46,4508800,0.91
2006-08-29,9.69,9.69,9.45,9.60,1181600,0.92
2006-08-28,9.45,9.48,9.44,9.45,269600,0.91
2006-08-25,9.45,9.49,9.45,9.45,237600,0.91
2006-08-24,9.36,9.52,9.36,9.52,37600,0.91
2006-08-23,9.59,9.59,9.36,9.45,119200,0.91
2006-08-22,9.72,9.73,9.35,9.59,552000,0.92
2006-08-21,9.73,9.74,9.70,9.73,88800,0.93
2006-08-18,9.75,9.75,9.72,9.75,1042400,0.94
2006-08-17,9.69,9.74,9.60,9.74,961600,0.93
2006-08-16,9.68,9.68,9.55,9.65,1602400,0.93
2006-08-15,9.64,9.64,9.50,9.64,66400,0.92
2006-08-14,9.75,9.75,9.45,9.64,67200,0.92
2006-08-11,9.62,9.70,9.55,9.70,464000,0.93
2006-08-10,9.70,9.70,9.60,9.60,668000,0.92
2006-08-09,9.74,9.75,9.70,9.70,329600,0.93
2006-08-08,9.78,9.78,9.65,9.65,484800,0.93
2006-08-07,9.78,9.78,9.69,9.78,496000,0.94
2006-08-04,9.80,9.80,9.76,9.77,692000,0.94
2006-08-03,9.80,9.80,9.75,9.80,166400,0.94
2006-08-02,9.71,9.80,9.60,9.79,302400,0.94
2006-08-01,9.90,9.90,9.70,9.82,94400,0.94
2006-07-31,9.90,9.90,9.79,9.82,69600,0.94
2006-07-28,9.80,9.80,9.70,9.79,96000,0.94
2006-07-27,9.75,9.76,9.63,9.65,248800,0.93
2006-07-26,9.90,9.90,9.76,9.77,187200,0.94
2006-07-25,9.95,9.95,9.86,9.90,136800,0.95
2006-07-24,9.90,9.95,9.85,9.95,1621600,0.95
2006-07-21,9.80,9.90,9.65,9.89,1004800,0.95
2006-07-20,9.79,9.80,9.66,9.79,2085600,0.94
2006-07-19,9.60,9.74,9.60,9.73,759200,0.93
2006-07-18,9.59,9.68,9.50,9.55,48000,0.92
2006-07-17,9.60,9.64,9.50,9.64,31200,0.92
2006-07-14,9.55,9.55,9.50,9.54,545600,0.92
2006-07-13,9.72,9.72,9.60,9.60,152800,0.92
2006-07-12,9.90,9.93,9.75,9.89,1040000,0.95
2006-07-11,9.85,9.88,9.75,9.88,412800,0.95
2006-07-10,9.91,9.95,9.83,9.91,69600,0.95
2006-07-07,10.09,10.09,9.90,10.09,150400,0.97
2006-07-06,10.00,10.09,9.93,10.09,131200,0.97
2006-07-05,10.05,10.05,9.85,9.90,467200,0.95
2006-07-04,9.98,10.09,9.98,10.09,176000,0.97
2006-07-03,9.99,10.05,9.81,10.05,454400,0.96
2006-06-30,9.95,9.99,9.91,9.99,1303200,0.96
2006-06-29,9.84,9.94,9.78,9.94,208000,0.95
2006-06-28,9.83,9.93,9.70,9.74,1516000,0.93
2006-06-27,9.90,9.90,9.80,9.86,52000,0.95
2006-06-26,9.80,9.90,9.75,9.90,627200,0.95
2006-06-23,9.80,9.80,9.70,9.78,143200,0.94
2006-06-22,9.68,9.80,9.61,9.80,400800,0.94
2006-06-21,9.50,9.74,9.50,9.70,441600,0.93
2006-06-20,9.55,9.59,9.40,9.57,939200,0.92
2006-06-19,9.50,9.55,9.37,9.55,127200,0.92
2006-06-16,9.60,9.65,9.40,9.58,480800,0.92
2006-06-15,4.70,4.70,4.70,4.70,000,0.45
2006-06-14,9.36,9.40,9.10,9.40,1445600,0.90
2006-06-13,9.20,9.27,9.01,9.27,380000,0.89
2006-06-12,9.53,9.60,9.25,9.28,1218400,0.89
2006-06-09,9.65,9.73,9.50,9.50,1437600,0.91
2006-06-08,9.40,9.60,9.25,9.60,574400,0.92
2006-06-07,9.50,9.69,9.35,9.69,252800,0.93
2006-06-06,9.45,9.45,9.41,9.41,76800,0.90
2006-06-05,9.79,9.79,9.38,9.58,5292800,0.92
2006-06-02,9.80,9.80,9.60,9.75,337600,0.94
2006-06-01,9.62,9.65,9.50,9.65,260000,0.93
2006-05-31,9.35,9.55,9.12,9.54,1231200,0.92
2006-05-30,9.60,9.60,9.20,9.21,606400,0.88
2006-05-29,9.85,9.85,9.65,9.73,394400,0.93
2006-05-26,9.65,9.85,9.57,9.85,872000,0.94
2006-05-25,9.40,9.58,9.33,9.58,1260000,0.92
2006-05-24,9.81,9.81,9.20,9.30,1121600,0.89
2006-05-23,9.79,9.95,9.79,9.80,420000,0.94
2006-05-22,9.85,9.90,9.75,9.79,504000,0.94
2006-05-19,10.05,10.10,9.90,10.05,876000,0.96
2006-05-18,9.96,10.15,9.95,10.00,907200,0.96
2006-05-17,10.30,10.42,9.80,10.19,1372000,0.98
2006-05-16,10.55,10.55,10.26,10.27,511200,0.99
2006-05-15,10.85,10.85,10.35,10.55,861600,1.01
2006-05-12,11.05,11.10,10.90,10.91,373600,1.05
2006-05-11,11.31,11.31,10.90,11.00,1002400,1.06
2006-05-10,11.59,11.59,11.30,11.35,443200,1.09
2006-05-09,11.35,11.55,11.30,11.42,745600,1.10
2006-05-08,11.50,11.50,11.34,11.34,493600,1.09
2006-05-05,11.48,11.50,11.42,11.46,367200,1.10
2006-05-04,11.69,11.70,11.50,11.55,124800,1.11
2006-05-03,11.50,11.70,11.45,11.69,1040000,1.12
2006-05-02,11.30,11.68,11.20,11.52,725600,1.11
2006-04-28,11.15,11.46,11.05,11.20,1984000,1.07
2006-04-27,11.09,11.10,11.00,11.10,195200,1.06
2006-04-26,11.05,11.15,11.00,11.15,2576800,1.07
2006-04-25,10.87,11.05,10.87,11.00,472000,1.06
2006-04-24,11.00,11.00,10.85,11.00,152800,1.06
2006-04-21,5.50,5.50,5.50,5.50,000,0.53
2006-04-20,11.00,11.04,10.90,11.00,571200,1.06
2006-04-19,10.85,11.15,10.85,11.09,995200,1.06
2006-04-18,10.70,10.90,9.95,10.85,1808800,1.04
2006-04-17,10.19,10.20,10.01,10.19,958400,0.98
2006-04-14,4.99,4.99,4.99,4.99,000,0.48
2006-04-13,10.00,10.00,9.85,9.98,190400,0.96
2006-04-12,10.00,10.09,9.92,9.92,788000,0.95
2006-04-11,10.01,10.10,9.90,9.90,722400,0.95
2006-04-10,10.13,10.20,10.01,10.01,1757600,0.96
2006-04-07,10.34,10.45,10.26,10.35,1762400,0.99
2006-04-06,10.16,10.40,10.16,10.39,2433600,1.00
2006-04-05,10.50,10.50,10.16,10.16,497600,0.97
2006-04-04,10.50,10.50,10.20,10.30,937600,0.99
2006-04-03,10.70,10.70,10.44,10.54,2233600,1.01
2006-03-31,10.60,10.60,10.20,10.49,1088000,1.01
2006-03-30,10.60,10.70,10.45,10.55,324800,1.01
2006-03-29,10.69,10.80,10.30,10.52,1884000,1.01
2006-03-28,11.18,11.20,10.70,10.80,803200,1.04
2006-03-27,11.10,11.40,11.09,11.21,1040000,1.08
2006-03-24,10.80,11.10,10.80,11.00,1131200,1.06
2006-03-23,10.85,10.85,10.50,10.69,876000,1.03
2006-03-22,10.11,10.78,10.11,10.65,2131200,1.02
2006-03-21,10.34,10.45,10.21,10.25,2760000,0.98
2006-03-20,10.09,10.30,10.09,10.20,2017600,0.98
2006-03-17,10.10,10.10,9.30,10.10,3208000,0.97
2006-03-16,9.35,9.50,9.30,9.40,585600,0.90
2006-03-15,9.15,9.28,9.10,9.28,663200,0.89
2006-03-14,9.10,9.20,9.10,9.15,361600,0.88
2006-03-13,9.29,9.33,9.15,9.15,463200,0.88
2006-03-10,9.30,9.55,9.19,9.26,7110400,0.89
2006-03-09,8.67,9.21,8.67,9.21,2335200,0.88
2006-03-08,8.40,8.60,8.40,8.60,798400,0.82
2006-03-07,8.52,8.55,8.35,8.40,998400,0.81
2006-03-06,8.43,8.52,8.40,8.52,324000,0.82
2006-03-03,8.45,8.60,8.40,8.41,810400,0.81
2006-03-02,8.40,8.45,8.32,8.45,290400,0.81
2006-03-01,8.50,8.50,8.31,8.31,1127200,0.80
2006-02-28,4.22,4.22,4.22,4.22,000,0.41
2006-02-24,8.48,8.61,8.38,8.45,900000,0.81
2006-02-23,8.40,8.48,8.40,8.48,60800,0.81
2006-02-22,8.50,8.54,8.32,8.40,1786400,0.81
2006-02-21,8.79,8.79,8.40,8.50,878400,0.82
2006-02-20,8.67,8.79,8.65,8.79,735200,0.84
2006-02-17,8.75,8.75,8.65,8.68,978400,0.83
2006-02-16,8.78,8.80,8.72,8.75,447200,0.84
2006-02-15,8.70,8.74,8.70,8.72,148000,0.84
2006-02-14,8.70,8.75,8.70,8.70,151200,0.83
2006-02-13,8.74,8.76,8.70,8.70,174400,0.83
2006-02-10,8.75,8.80,8.70,8.71,382400,0.84
2006-02-09,8.76,8.80,8.70,8.75,140000,0.84
2006-02-08,8.70,8.71,8.65,8.70,233600,0.83
2006-02-07,8.90,8.90,8.75,8.75,84800,0.84
2006-02-06,8.59,8.90,8.59,8.90,930400,0.85
2006-02-03,8.70,8.70,8.56,8.63,1901600,0.83
2006-02-02,8.80,8.86,8.68,8.68,1454400,0.83
2006-02-01,8.75,8.93,8.70,8.90,1700000,0.85
2006-01-31,8.65,8.80,8.55,8.80,1136000,0.84
2006-01-30,8.51,8.62,8.40,8.62,1787200,0.83
2006-01-27,8.63,8.74,8.47,8.55,992000,0.82
2006-01-26,8.90,8.90,8.60,8.63,841600,0.83
2006-01-25,4.38,4.38,4.38,4.38,000,0.42
2006-01-24,8.47,8.75,8.47,8.75,1252000,0.84
2006-01-23,8.45,8.54,8.30,8.47,435200,0.81
2006-01-20,8.09,8.45,8.09,8.45,2491200,0.81
2006-01-19,7.81,8.09,7.80,8.05,2396800,0.77
2006-01-18,7.46,7.81,7.37,7.81,1652000,0.75
2006-01-17,7.41,7.60,7.40,7.55,610400,0.72
2006-01-16,7.25,7.55,7.25,7.55,1315200,0.72
2006-01-13,7.17,7.28,7.10,7.28,105600,0.70
2006-01-12,7.25,7.25,7.17,7.18,2067200,0.69
2006-01-11,6.77,7.25,6.77,7.20,3133600,0.69
2006-01-10,6.75,6.77,6.72,6.75,256800,0.65
2006-01-09,6.84,6.85,6.75,6.77,564000,0.65
2006-01-06,6.73,6.85,6.73,6.85,2893600,0.66
2006-01-05,6.71,6.77,6.70,6.71,511200,0.64
2006-01-04,6.57,6.72,6.53,6.72,1144000,0.64
2006-01-03,6.60,6.60,6.38,6.60,554400,0.63
2006-01-02,6.35,6.39,6.24,6.26,274400,0.60
2005-12-30,3.17,3.17,3.17,3.17,000,0.30
2005-12-29,6.35,6.35,6.30,6.35,134400,0.61
2005-12-28,6.30,6.33,6.29,6.30,68800,0.60
2005-12-27,6.26,6.33,6.20,6.33,2286400,0.61
2005-12-26,6.37,6.40,6.28,6.37,2408800,0.61
2005-12-23,6.38,6.38,6.35,6.38,956800,0.61
2005-12-22,6.34,6.38,6.30,6.36,2044800,0.61
2005-12-21,6.30,6.45,6.30,6.30,552000,0.60
2005-12-20,6.30,6.35,6.27,6.30,344800,0.60
2005-12-19,6.38,6.41,6.35,6.38,446400,0.61
2005-12-16,6.45,6.54,6.40,6.45,729600,0.62
2005-12-15,6.63,6.63,6.41,6.55,6088000,0.63
2005-12-14,6.59,6.61,6.58,6.60,560000,0.63
2005-12-13,6.61,6.61,6.59,6.59,46400,0.63
2005-12-12,6.65,6.68,6.58,6.61,273600,0.63
2005-12-09,6.64,6.64,6.63,6.63,11200,0.64
2005-12-08,6.79,6.80,6.60,6.60,408800,0.63
2005-12-07,6.70,6.79,6.65,6.70,610400,0.64
2005-12-06,6.70,6.70,6.40,6.70,1382400,0.64
2005-12-05,6.35,6.40,6.23,6.35,2810400,0.61
2005-12-02,6.60,6.60,6.28,6.40,1983200,0.61
2005-12-01,6.40,6.70,6.40,6.56,967200,0.63
2005-11-30,6.19,6.40,6.19,6.38,1862400,0.61
2005-11-29,6.00,6.25,6.00,6.20,2256000,0.59
2005-11-28,5.78,6.05,5.78,6.00,3343200,0.58
2005-11-25,5.75,5.75,5.67,5.69,2607200,0.55
2005-11-24,5.78,5.80,5.73,5.73,424800,0.55
2005-11-23,5.80,5.80,5.78,5.79,1834400,0.56
2005-11-22,5.80,5.82,5.75,5.80,154400,0.56
2005-11-21,5.75,5.82,5.72,5.76,1232800,0.55
2005-11-18,5.92,5.92,5.77,5.79,640000,0.56
2005-11-17,5.85,5.92,5.79,5.90,693600,0.57
2005-11-16,5.89,5.89,5.69,5.79,1215200,0.56
2005-11-14,5.90,5.91,5.87,5.89,338400,0.57
2005-11-11,5.90,5.97,5.86,5.88,228800,0.56
2005-11-10,5.90,5.92,5.89,5.90,1785600,0.57
2005-11-09,5.90,5.90,5.89,5.90,632000,0.57
2005-11-08,5.95,5.95,5.87,5.90,225600,0.57
2005-11-07,5.98,5.98,5.93,5.95,1760000,0.57
2005-11-04,6.04,6.05,5.90,5.92,1637600,0.57
2005-11-03,5.96,6.08,5.95,6.02,1277600,0.58
2005-11-02,2.98,2.98,2.98,2.98,000,0.29
2005-11-01,5.98,5.98,5.93,5.96,3124000,0.57
2005-10-31,6.00,6.00,5.94,5.98,556000,0.57
2005-10-28,5.97,6.02,5.97,6.00,956800,0.58
2005-10-27,6.03,6.03,5.96,5.97,137600,0.57
2005-10-26,6.17,6.17,6.10,6.14,130400,0.59
2005-10-25,6.17,6.19,6.14,6.17,128800,0.59
2005-10-24,6.20,6.20,6.13,6.14,300000,0.59
2005-10-21,6.35,6.35,6.15,6.15,172000,0.59
2005-10-20,6.39,6.39,6.20,6.20,321600,0.59
2005-10-19,6.45,6.45,6.24,6.30,494400,0.60
2005-10-18,6.50,6.50,6.37,6.48,271200,0.62
2005-10-17,6.50,6.55,6.40,6.50,2248000,0.62
2005-10-14,6.70,6.70,6.43,6.50,637600,0.62
2005-10-13,6.67,6.67,6.58,6.58,2228800,0.63
2005-10-12,3.34,3.34,3.34,3.34,000,0.32
2005-10-11,6.66,6.68,6.64,6.68,418400,0.64
2005-10-10,6.68,6.72,6.63,6.63,236800,0.64
2005-10-07,6.67,6.68,6.63,6.65,232800,0.64
2005-10-06,6.66,6.70,6.60,6.65,826400,0.64
2005-10-05,6.71,6.71,6.66,6.66,989600,0.64
2005-10-04,6.80,6.80,6.77,6.77,524800,0.65
2005-10-03,6.79,6.79,6.70,6.77,631200,0.65
2005-09-30,6.84,6.84,6.74,6.74,1031200,0.65
2005-09-29,6.83,6.85,6.73,6.77,224800,0.65
2005-09-28,6.80,6.80,6.73,6.80,1528800,0.65
2005-09-27,6.80,6.80,6.75,6.75,96000,0.65
2005-09-26,6.74,6.75,6.73,6.75,298400,0.65
2005-09-23,6.75,6.75,6.70,6.72,457600,0.64
2005-09-22,6.74,6.74,6.65,6.68,720800,0.64
2005-09-21,6.73,6.74,6.65,6.73,6156800,0.65
2005-09-20,6.68,6.68,6.65,6.65,1248800,0.64
2005-09-19,6.75,6.75,6.68,6.69,504000,0.64
2005-09-16,6.70,6.75,6.70,6.75,693600,0.65
2005-09-15,6.70,6.75,6.68,6.70,897600,0.64
2005-09-14,6.75,6.75,6.65,6.68,1056800,0.64
2005-09-13,6.82,6.85,6.73,6.74,386400,0.65
2005-09-12,6.75,6.82,6.75,6.80,593600,0.65
2005-09-09,6.69,6.79,6.69,6.79,1544000,0.65
2005-09-08,6.73,6.74,6.68,6.68,935200,0.64
2005-09-07,3.34,3.34,3.34,3.34,000,0.32
2005-09-06,6.73,6.73,6.67,6.68,5228800,0.64
2005-09-05,6.75,6.76,6.72,6.72,178400,0.64
2005-09-02,6.80,6.80,6.75,6.75,2089600,0.65
2005-09-01,6.75,6.85,6.75,6.80,1568000,0.65
2005-08-31,6.67,6.70,6.65,6.70,145600,0.64
2005-08-30,6.67,6.67,6.63,6.65,116000,0.64
2005-08-29,6.60,6.62,6.60,6.62,32800,0.64
2005-08-26,6.60,6.62,6.52,6.58,391200,0.63
2005-08-25,6.64,6.64,6.61,6.61,120000,0.63
2005-08-24,6.61,6.64,6.60,6.64,102400,0.64
2005-08-23,6.75,6.75,6.60,6.60,395200,0.63
2005-08-22,6.79,6.82,6.68,6.69,583200,0.64
2005-08-19,6.79,6.79,6.70,6.75,175200,0.65
2005-08-18,6.88,6.88,6.75,6.75,526400,0.65
2005-08-17,6.88,6.88,6.78,6.80,2220000,0.65
2005-08-16,6.92,6.94,6.90,6.90,96800,0.66
2005-08-15,6.98,6.98,6.92,6.94,162400,0.67
2005-08-12,6.94,6.98,6.84,6.98,1259200,0.67
2005-08-11,6.96,7.00,6.95,6.95,1264000,0.67
2005-08-10,7.09,7.09,6.99,6.99,372000,0.67
2005-08-09,7.02,7.10,7.01,7.01,295200,0.67
2005-08-08,7.00,7.01,6.89,7.01,327200,0.67
2005-08-05,6.80,6.89,6.80,6.89,1036000,0.66
2005-08-04,6.76,6.81,6.72,6.78,538400,0.65
2005-08-03,6.80,6.85,6.70,6.81,264800,0.65
2005-08-02,6.70,6.72,6.64,6.72,773600,0.64
2005-08-01,6.70,6.70,6.65,6.67,52800,0.64
2005-07-29,6.70,6.70,6.65,6.70,464800,0.64
2005-07-28,6.56,6.68,6.56,6.68,143200,0.64
2005-07-27,6.70,6.79,6.65,6.65,582400,0.64
2005-07-26,6.49,6.70,6.46,6.69,230400,0.64
2005-07-25,6.65,6.65,6.49,6.49,451200,0.62
2005-07-22,6.78,6.78,6.65,6.68,1576000,0.64
2005-07-21,6.75,6.80,6.70,6.71,581600,0.64
2005-07-20,6.79,6.80,6.67,6.75,3208000,0.65
2005-07-19,6.78,6.78,6.77,6.78,16000,0.65
2005-07-18,6.90,6.90,6.79,6.80,128800,0.65
2005-07-15,6.90,6.94,6.80,6.90,224000,0.66
2005-07-14,6.91,6.91,6.82,6.90,192000,0.66
2005-07-13,6.95,7.00,6.90,6.90,150400,0.66
2005-07-12,6.88,6.95,6.85,6.95,82400,0.67
2005-07-11,6.98,6.98,6.87,6.90,188000,0.66
2005-07-08,6.85,6.95,6.85,6.93,273600,0.66
2005-07-07,6.98,6.98,6.84,6.84,854400,0.66
2005-07-06,6.99,7.00,6.95,7.00,177600,0.67
2005-07-05,7.05,7.05,6.96,7.00,95200,0.67
2005-07-04,7.05,7.05,7.02,7.05,1224000,0.68
2005-07-01,7.05,7.10,7.02,7.09,563200,0.68
2005-06-30,7.08,7.08,7.00,7.00,376000,0.67
2005-06-29,6.95,7.05,6.95,7.05,469600,0.68
2005-06-28,7.00,7.00,6.93,6.99,104800,0.67
2005-06-27,7.04,7.04,6.81,7.00,5968800,0.67
2005-06-24,6.95,7.00,6.95,7.00,295200,0.67
2005-06-23,6.95,7.00,6.95,6.95,254400,0.67
2005-06-22,7.15,7.15,7.00,7.00,549600,0.67
2005-06-21,7.09,7.19,7.09,7.19,54400,0.69
2005-06-20,7.17,7.20,7.07,7.07,69600,0.68
2005-06-17,7.20,7.20,7.08,7.08,311200,0.68
2005-06-16,7.25,7.25,7.19,7.20,1040000,0.69
2005-06-15,7.19,7.19,7.09,7.14,485600,0.68
2005-06-14,7.13,7.19,7.11,7.19,16800,0.69
2005-06-13,7.30,7.30,7.11,7.11,48000,0.68
2005-06-10,7.25,7.30,7.25,7.30,793600,0.70
2005-06-09,7.30,7.30,7.25,7.30,980000,0.70
2005-06-08,7.30,7.40,7.13,7.13,591200,0.68
2005-06-07,7.40,7.40,7.24,7.24,176800,0.69
2005-06-06,7.40,7.40,7.24,7.30,158400,0.70
2005-06-03,7.40,7.60,7.40,7.40,164800,0.71
2005-06-02,7.39,7.56,7.35,7.39,528800,0.71
